actor_5_name,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_3_name,genres,actor_1_name,movie_title,actor_4_name,actor_2_facebook_likes,num_voted_users,cast_total_facebook_likes,plot_keywords,worldwide_gross,movie_imdb_link,actor_4_facebook_likes,domestic_gross,num_user_for_reviews,language,country,content_rating,budget,title_year,image_url,imdb_score,actor_5_facebook_likes,aspect_ratio,movie_facebook_likes
Clotilde Mollet,Color,François Girard,92,130,0,0,Anita Laurenzi,0,Samuele Amighetti,Drama|Music|Mystery|Romance,Carlo Cecchi,The Red Violin ,Aldo Brugnini,0,28010,0,auction|montreal|secret|violin|violinist,10019109,http://www.imdb.com/title/tt0120802/,0,10019109,248,French,Canada,R,10000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BYmZiMGI1ZWQtM2ZiOS00YWQ0LWEwYzMtODhhYTMwMzM5MjU4XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,7.7,0,1.85,0
Joey Zimmerman,Color,Peter Berg,101,100,0,0,Cameron Diaz,0,Rob Brownstein,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,Daniel Stern,0,40881,0,bachelor party|breasts|friend|prostitute|wedding,21094974,http://www.imdb.com/title/tt0124198/,0,9949470,486,English,USA,R,10000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BNGVjZTdlMWMtYjdlMS00MmFkLWExOGYtYmNhMGFiMmZmZGRjL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.3,0,1.85,0
Katija Pevec,Color,Joe Nussbaum,52,89,0,0,Jane Lynch,0,Sara Paxton,Comedy|Romance,Alexa PenaVega,Sleepover ,Scout Taylor-Compton,0,13339,0,best friend|party|rival|scavenger hunt|sleepover,9408183,http://www.imdb.com/title/tt0368975/,0,9408183,75,English,USA,PG,10000000,2004,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA4ODg1OTk2MjJeQTJeQWpwZ15BbWU3MDc4MzIyNzQ@._V1_.jpg,5.3,0,1.85,0
Hugh Jackman,Color,Elizabeth Banks,181,94,0,0,Common,0,Will Sasso,Comedy|Romance,Dennis Quaid,Movie 43 ,Seth MacFarlane,0,84767,0,awkwardness|embarrassment|gross out|irreverence|shame,31164747,http://www.imdb.com/title/tt1333125/,0,8840453,363,English,USA,R,10000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_.jpg,4.3,0,1.85,0
Al Israel,Color,Brian De Palma,103,114,0,0,Melanie Griffith,0,Guy Boyd,Mystery|Thriller,Craig Wasson,Body Double ,David Haskell,0,22210,0,actor|neighbor|police|thief|tunnel,8801940,http://www.imdb.com/title/tt0086984/,0,8801940,185,English,USA,R,10000000,1984,https://images-na.ssl-images-amazon.com/images/M/MV5BZmExNzdiNDAtMWQzNi00NGU2LTk4YmEtNGU5YWI2MmQ1YjNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.8,0,1.85,0
Gwen Parden,Color,Jason Bateman,121,89,0,0,Rohan Chand,0,Allison Janney,Comedy|Drama,Jason Bateman,Bad Words ,Steve Witting,0,40757,0,directed by star|indian american|spelling|spelling bee|two word title,7843145,http://www.imdb.com/title/tt2170299/,0,7779614,121,English,USA,R,10000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNTg0NzQ1NF5BMl5BanBnXkFtZTgwMDQ5OTMwMTE@._V1_.jpg,6.7,0,2.35,0
Jasper Cole,Color,Jorma Taccone,141,95,0,0,Ryan Phillippe,0,Powers Boothe,Action|Comedy|Romance,Will Forte,MacGruber ,Rhys Coiro,0,37555,0,colonel|murder|nuclear warhead|team|washington d.c.,8629895,http://www.imdb.com/title/tt1470023/,0,8525600,127,English,USA,R,10000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MDY1ODY5Nl5BMl5BanBnXkFtZTcwNjgzMTEzMw@@._V1_.jpg,5.5,0,2.35,0
Yemi Goodman Ajibade,Color,Stephen Frears,140,97,0,0,Sergi López,0,Benedict Wong,Crime|Drama|Thriller,Chiwetel Ejiofor,Dirty Pretty Things ,Kriss Dosanjh,0,36418,0,hotel|immigrant|nigerian|surgery|underwear,14156753,http://www.imdb.com/title/tt0301199/,0,8112414,223,English,UK,R,10000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BNDMxOGM4ZjgtZjJhNS00MzVjLWI2ZjctYzhjN2NkMGI5OWZkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,7.4,0,1.85,0
Deborah Eisenberg,Color,Noah Baumbach,275,97,0,0,Maria Dizzia,0,Matthew Maher,Comedy|Drama|Mystery,Naomi Watts,While We're Young ,Bonnie Kaufman,0,34878,0,documentary filmmaker|documentary filmmaking|father in law|hipster|husband wife relationship,13423176,http://www.imdb.com/title/tt1791682/,0,7582065,97,English,USA,R,10000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzMTA5MF5BMl5BanBnXkFtZTgwODA5MTM0NDE@._V1_.jpg,6.3,0,1.85,0
Sean Amsing,Color,Ernest R. Dickerson,52,96,0,0,Michael T. Weiss,0,Ricky Harris,Crime|Horror,Snoop Dogg,Bones ,Khalil Kain,0,5826,0,corrupt cop|nightclub|old dark house|one word title|revenge,8378853,http://www.imdb.com/title/tt0166110/,0,7316658,89,English,USA,R,10000000,2001,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1ODI2MjAyNl5BMl5BanBnXkFtZTYwNzEzODc5._V1_.jpg,4.1,0,2.35,0
Jorge Só,Color,John Stockwell,146,96,0,0,Olivia Wilde,0,Beau Garrett,Horror|Mystery|Thriller,Josh Duhamel,Turistas ,Agles Steib,0,32342,0,drugged drink|female nudity|human harvesting|language barrier|organ theft,14321070,http://www.imdb.com/title/tt0454970/,0,7027762,226,English,USA,R,10000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNjAwOTAyMDdeQTJeQWpwZ15BbWU2MDIyMTU1Nw@@._V1_.jpg,5.3,0,2.35,0
Ali Hillis,Color,Jeff Lowell,98,95,0,0,Lake Bell,0,Lindsay Sloane,Comedy|Fantasy|Romance,Eva Longoria,Over Her Dead Body ,William Morgan Sheppard,0,21966,0,accident|diary|ghost|psychic|veterinarian,21596074,http://www.imdb.com/title/tt0785007/,0,7570127,54,English,USA,PG-13,10000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTgyNjg3NV5BMl5BanBnXkFtZTcwMzg2MzU1MQ@@._V1_.jpg,5.2,0,2.35,0
Adam Brody, Black and White,Lorene Scafaria,265,101,0,0,Nancy Carell,0,Roger Aaron Brown,Adventure|Comedy|Drama|Romance|Sci-Fi,Brad Morris,Seeking a Friend for the End of the World ,Trisha Gorman,0,94236,0,apocalypse|end of the world|human extinction|reunited lovers|road trip,11766959,http://www.imdb.com/title/tt1307068/,0,7078738,236,English,USA,R,10000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4MDQ1NzE3N15BMl5BanBnXkFtZTcwMjA0MDkzNw@@._V1_.jpg,6.7,0,2.35,0
Ellen David,Color,Farren Blackburn,97,91,0,0,Charlie Heaton,0,Clémentine Poidatz,Drama|Horror|Thriller,Naomi Watts,Shut In ,David Cubitt,0,6582,0,boy|catatonia|child psychologist|nightmare|psychologist,8457974,http://www.imdb.com/title/tt2582500/,0,6900335,51,English,France,PG-13,10000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM3MTAyMTE2MV5BMl5BanBnXkFtZTgwMzY5MzM0MDI@._V1_.jpg,4.6,0,2.35,0
Rob Corddry,Color,Miguel Arteta,212,87,0,0,Anne Heche,0,Stephen Root,Comedy,Ed Helms,Cedar Rapids ,Alia Shawkat,0,33492,0,award|cedar rapids iowa|convention|hotel|insurance,7862131,http://www.imdb.com/title/tt1477837/,0,6861102,85,English,USA,R,10000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BNDUwMjQ3MzQwM15BMl5BanBnXkFtZTcwMDAzNjUyNA@@._V1_.jpg,6.3,0,1.85,0
Brandon Molale,Color,Marcus Dunstan,146,82,0,0,Christopher McDonald,0,Tim Griffin,Horror,Josh Stewart,The Collection ,Randall Archer,0,38336,0,booby trap|brainwashing|mercenary|serial killer|trap,8890094,http://www.imdb.com/title/tt1748227/,0,6810754,104,English,USA,R,10000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BODQ0MDgzNDA0NV5BMl5BanBnXkFtZTcwNDM4MDQ1OA@@._V1_.jpg,6.1,0,2.35,0
Stacy Keach, Black and White,Tony Kaye,168,101,0,0,Beverly D'Angelo,0,Ethan Suplee,Crime|Drama,Edward Norton,American History X ,Avery Brooks,0,848741,0,curb stomping|jail|murder|neo nazi|prison,6719864,http://www.imdb.com/title/tt0120586/,0,6719864,1447,English,USA,R,10000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,8.5,0,1.85,0
Rob Paulsen,Color,Timothy Björklund,33,74,0,0,Shaun Fleming,0,David Ogden Stiers,Animation|Comedy|Family|Fantasy|Musical,Nathan Lane,Teacher's Pet ,Paul Reubens,0,1304,0,dog|florida|mad scientist|school|teacher,6491969,http://www.imdb.com/title/tt0350194/,0,6491969,26,English,USA,PG,10000000,2004,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzM1OTg1NV5BMl5BanBnXkFtZTcwODYwNTQyMQ@@._V1_.jpg,5.8,0,1.85,0
Balthazar Getty,Color,Scott Kalvert,41,96,0,0,Fairuza Balk,0,Max Perlich,Action|Crime|Drama,Stephen Dorff,Deuces Wild ,Vincent Pastore,0,6382,0,1950s|drug overdose|gang|gang war|new york city,6244618,http://www.imdb.com/title/tt0231448/,0,6044618,92,English,USA,R,10000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BOTM2MzAzMjgyMV5BMl5BanBnXkFtZTYwNzA5ODc2._V1_.jpg,5.6,0,2.35,0
Ed Grennan,Color,David Lynch,148,112,0,0,Joseph A. Carpenter,0,Richard Farnsworth,Biography|Drama,Sissy Spacek,The Straight Story ,Dan Flannery,0,67869,0,forgiveness|lawn mower|lead actor's last film|man on the verge of tears|road trip,6197866,http://www.imdb.com/title/tt0166896/,0,6197866,416,English,France,G,10000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BNmE1MDk4OWEtYjk1NS00MWU2LTk5ZWItYjZhYmRkODRjMDc0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,8.0,0,2.35,0
Ruth Sheen,Color,David Schwimmer,167,100,0,0,Hank Azaria,0,Harish Patel,Comedy|Romance|Sport,Simon Pegg,"Run, Fatboy, Run ",Matthew Fenton,0,60597,0,blister|gym|marathon|training|wedding,33512260,http://www.imdb.com/title/tt0425413/,0,6003262,144,English,UK,PG-13,10000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzOTg0NTk5NF5BMl5BanBnXkFtZTcwMjMxNDI2MQ@@._V1_.jpg,6.6,0,2.35,0
Josh Peck,Color,Dan Fogelman,145,106,0,0,Jennifer Garner,0,Christopher Plummer,Comedy|Drama|Music,Al Pacino,Danny Collins ,Giselle Eisenberg,0,24284,0,ends with biographical notes|ends with real life photos|entertainer|pregnant mother|rock star,7501132,http://www.imdb.com/title/tt1772288/,0,5637066,108,English,USA,R,10000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BNDk5NTYxOTk2MV5BMl5BanBnXkFtZTgwMzIxMjE0MzE@._V1_.jpg,7.0,0,,0
Kathleen Freeman,Color,Allan Arkush,20,78,0,0,Randy Quaid,0,Melanie Mayron,Comedy|Sci-Fi,Andy Kaufman,Heartbeeps ,Richard B. Shull,0,1094,0,escape|love|modernity|robot|servant,6000000,http://www.imdb.com/title/tt0082507/,0,6000000,33,English,USA,PG,10000000,1981,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2Mjk2MjYzMV5BMl5BanBnXkFtZTYwMzczNjg5._V1_.jpg,4.2,0,2.35,0
Saichia Wongwiroj,Color,Werner Herzog,199,120,0,0,Marshall Bell,0,Pat Healy,Adventure|Biography|Drama|War,Christian Bale,Rescue Dawn ,James Aaron Oliver,0,88889,0,bombing|guard|jungle|laos|prisoner,7037886,http://www.imdb.com/title/tt0462504/,0,5490423,211,English,USA,PG-13,10000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BNzUxNzUzNzU2MV5BMl5BanBnXkFtZTcwNTgzNzU2NA@@._V1_.jpg,7.3,0,1.85,0
Mattia Zaccaro,Color,Luca Guadagnino,180,120,0,0,Edoardo Gabbriellini,0,Pippo Delbono,Drama|Romance,Tilda Swinton,I Am Love ,Diane Fleri,0,15238,0,chef|female full frontal nudity|friend|italy|russian,15132211,http://www.imdb.com/title/tt1226236/,0,5005465,117,Italian,Italy,R,10000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNjY5OTUxM15BMl5BanBnXkFtZTcwNjE3MTQxMw@@._V1_.jpg,7.0,0,1.85,0
Joe Pantoliano,Color,James Toback,37,98,0,0,Stacy Edwards,0,Gaby Hoffmann,Crime|Drama|Music,Scott Caan,Black & White ,Jared Leto,0,5209,0,basketball player|hip hop|new york city|recording studio|sex,5241315,http://www.imdb.com/title/tt0165643/,0,5241315,87,English,USA,R,10000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU0NTAzMDQzMl5BMl5BanBnXkFtZTcwNTUxNjgxMQ@@._V1_.jpg,5.0,0,2.35,0
Lee Nguyen,Color,Jay Duplass,180,83,0,0,Susan Sarandon,0,Rae Dawn Chong,Comedy|Drama,Jason Segel,"Jeff, Who Lives at Home ",Evan Ross,0,57681,0,basement|errand|secret admirer|slacker|wrong number,4708127,http://www.imdb.com/title/tt1588334/,0,4269426,115,English,USA,R,10000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyNzQ0MjY5Ml5BMl5BanBnXkFtZTcwNDgyNzkyNw@@._V1_.jpg,6.5,0,1.85,0
Amanda Foreman,Color,Eric Bross,45,85,0,0,Emmanuelle Chriqui,0,James Bulliard,Comedy|Family|Romance,Lance Bass,On the Line ,Tamala Jones,0,3753,0,based on short film|chicago illinois|el train|love|train,4690802,http://www.imdb.com/title/tt0279286/,0,4365455,79,English,USA,PG,10000000,2001,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MDQ4OTIwN15BMl5BanBnXkFtZTcwNTkwMDcyMQ@@._V1_.jpg,4.1,0,1.85,0
Will Brittain,Color,Richard Linklater,263,117,0,0,Ryan Guzman,0,Wyatt Russell,Comedy,Blake Jenner,Everybody Wants Some!! ,Temple Baker,0,38660,0,1980s|baseball|college|male objectification|male rivalry,5437126,http://www.imdb.com/title/tt2937696/,0,3400278,125,English,USA,R,10000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE@._V1_.jpg,7.0,0,1.85,0
Martin Grey,Color,John Putch,22,111,0,0,Jordana Capra,0,Rebecca Dunn,Drama|Mystery|Sci-Fi,Diedrich Bader,Atlas Shrugged II: The Strike ,Mel Fair,0,5880,0,business|government|industrialist|prototype|railroad,3336053,http://www.imdb.com/title/tt1985017/,0,3336053,122,English,USA,PG-13,10000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNDAwMjA2MF5BMl5BanBnXkFtZTcwMDIyNjU0OA@@._V1_.jpg,5.4,0,2.35,0
Judah Katz,Color,David Cronenberg,118,90,0,0,Elias Koteas,0,Rosanna Arquette,Drama,James Spader,Crash ,Yolande Julian,0,44386,0,accident victim|blurred boundaries|car crash|erotic thriller|sexuality,3357324,http://www.imdb.com/title/tt0115964/,0,3357324,298,English,Canada,NC-17,10000000,1996,https://images-na.ssl-images-amazon.com/images/M/MV5BMmEyZjM3YzctODRjOC00YjE0LWIyNmItOTFkNmQ5YTlkZTNkXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,6.4,0,1.37,0
Melissa George,Color,Steven Soderbergh,111,89,0,0,Luis Guzmán,0,Joe Dallesandro,Crime|Drama|Mystery|Thriller,Terence Stamp,The Limey ,Peter Fonda,0,25686,0,daughter|englishman|ex con|prison|revenge,6030047,http://www.imdb.com/title/tt0165854/,0,3193102,244,English,USA,R,10000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BNzA1MzgyNzMtNWRiOC00MDY3LTlkYjQtZGZjMWU4NWEyZWVmXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_.jpg,7.1,0,1.85,0
Lena Olin,Color,Peter Medak,32,100,0,0,Juliette Lewis,0,Will Patton,Action|Crime|Drama|Thriller,Gary Oldman,Romeo Is Bleeding ,Larry Joshua,0,11336,0,detective|mafia|police|russian|sergeant,3275585,http://www.imdb.com/title/tt0107983/,0,3275585,88,English,UK,R,10000000,1993,https://images-na.ssl-images-amazon.com/images/M/MV5BOTkzZmM5YjUtNDE3MS00ZTdjLWFmMTMtNzUyOTVjYmJjY2ZmXkEyXkFqcGdeQXVyMTE2OTg4Mjg@._V1_.jpg,6.6,0,1.85,0
Nasser Faris,Color,Jon Stewart,132,103,0,0,Dimitri Leonidas,0,Shohreh Aghdashloo,Biography|Drama,Gael García Bernal,Rosewater ,Claire Foy,0,9105,0,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,3168858,http://www.imdb.com/title/tt2752688/,0,3128941,38,English,USA,R,10000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BNjY1NjQ1NjMzNl5BMl5BanBnXkFtZTgwNzU0Mjc1MjE@._V1_.jpg,6.6,0,1.85,0
Dennis Burkley,Color,Harley Cokeliss,28,92,0,0,Kenneth McMillan,0,Scott Wilson,Action|Drama|Thriller,Burt Reynolds,Malone ,Philip Anglim,0,1944,0,assassin|cia|farmer|pacific northwest|power,3000000,http://www.imdb.com/title/tt0093483/,0,3000000,39,English,USA,R,10000000,1987,https://images-na.ssl-images-amazon.com/images/M/MV5BNzMwNzU5MzAxOV5BMl5BanBnXkFtZTcwODQ1ODE1NA@@._V1_.jpg,5.6,0,1.85,0
Tom Tarantini,Color,Victor Salva,46,120,0,0,Amy Smart,0,Ashton Holmes,Drama|Romance|Sport,Scott Mechlowicz,Peaceful Warrior ,B.J. Britt,0,22180,0,college|comeback|gymnast|olympics|service station,3260179,http://www.imdb.com/title/tt0438315/,0,2893666,182,English,USA,PG-13,10000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxMDkyMTIwN15BMl5BanBnXkFtZTcwNjQ3MTkzMQ@@._V1_.jpg,7.3,0,2.35,0
Eric Stoltz,Color,Terence Davies,97,135,0,0,Eleanor Bron,0,Anthony LaPaglia,Drama|Romance,Gillian Anderson,The House of Mirth ,Jodhi May,0,6572,0,high society|love|money|reputation|wealth,5149131,http://www.imdb.com/title/tt0200720/,0,3041803,181,English,UK,PG,10000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BZDljMWUzYWEtZjk0Yi00NjcxLTk5NmItYjBiOGVmZWJiYjMyXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_.jpg,7.1,0,2.35,0
Gillian White,Color,Spike Lee,59,135,0,0,Jada Pinkett Smith,0,Michael Rapaport,Comedy|Drama|Music,Damon Wayans,Bamboozled ,Paul Mooney,0,8997,0,actor|african american|minstrel show|television industry|writer,2373937,http://www.imdb.com/title/tt0215545/,0,2185266,187,English,USA,R,10000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2ODIzMjUyMV5BMl5BanBnXkFtZTYwNzEyMzY3._V1_.jpg,6.5,0,1.85,0
Mario Joyner,Color,Tom Brady,47,97,0,0,Don Johnson,0,Ido Mosseri,Comedy,Nick Swardson,Bucky Larson: Born to Be a Star ,Edward Herrmann,0,9931,0,buck teeth|diner|masturbation|porn star|shooting a pornographic movie,2529395,http://www.imdb.com/title/tt1411664/,0,2529395,64,English,USA,R,10000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMjY4MTk2M15BMl5BanBnXkFtZTcwNzQ3ODg3NQ@@._V1_.jpg,3.3,0,1.85,0
Tutte Lemkow,Color,Franklin J. Schaffner,3,118,0,0,Maurice Ronet,0,Vic Tablian,Adventure|Mystery|Thriller,Lesley-Anne Down,Sphinx ,John Rhys-Davies,0,957,0,bat|curse|egyptologist|mummy|murder,11400000,http://www.imdb.com/title/tt0083113/,0,2000000,22,English,USA,PG,10000000,1981,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMjk3NTc2OF5BMl5BanBnXkFtZTcwMTQ3NjYxNA@@._V1_.jpg,5.3,0,2.35,0
McKaley Miller,Color,Ariel Vromen,220,106,0,0,Chris Evans,0,David Schwimmer,Biography|Crime|Drama,Michael Shannon,The Iceman ,John Ventimiglia,0,59590,0,based on true story|contract killer|crime family|murder of a girl|serial murderer,3623609,http://www.imdb.com/title/tt1491044/,0,1930282,147,English,USA,R,10000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_.jpg,6.9,0,1.85,0
Trampas Thompson,Color,Chris Weitz,92,98,0,0,Joaquín Cosio,0,Nancy Lenehan,Drama|Romance,Demián Bichir,A Better Life ,Bobby Soto,0,13745,0,gang|gardener|money|police|truck,1884251,http://www.imdb.com/title/tt1554091/,0,1759252,80,English,USA,PG-13,10000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyODMxODYwMV5BMl5BanBnXkFtZTcwMTg4MTU1NA@@._V1_.jpg,7.2,0,1.85,0
Noah Taylor,Color,Ben Wheatley,284,91,0,0,Michael Smiley,0,Cillian Murphy,Action|Comedy|Crime|Thriller,Enzo Cilenti,Free Fire ,Sharlto Copley,0,18109,0,punched in the face|recreational vehicle|reference to john denver|warehouse|written by director,3565109,http://www.imdb.com/title/tt4158096/,0,1799322,109,English,UK,R,10000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BOWZjMDVhMDgtMTljZC00NmM0LWE1ODYtNGZmMGRhZTc3MTg2XkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_.jpg,6.6,0,2.35,0
Cliff Saunders,Color,David Cronenberg,159,98,0,0,Gabriel Byrne,0,John Neville,Drama|Mystery|Thriller,Ralph Fiennes,Spider ,Gary Reineke,0,31450,0,halfway house|key|reality|schizophrenia|spider,1641788,http://www.imdb.com/title/tt0278731/,0,1641788,217,English,Canada,R,10000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BMmY4OGRmNWMtNmIyNS00YWQ5LWJmMGUtMDI3MWRlMmQ0ZDQzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,6.8,0,1.78,0
Ben Weber,Color,Eric Blakeney,49,101,0,0,José Zúñiga,0,Andrew Lauer,Comedy|Crime|Romance,Liam Neeson,Gun Shy ,Paul Ben-Victor,0,6152,0,colombian|enema|group therapy|murder|nurse,1638202,http://www.imdb.com/title/tt0171356/,0,1638202,92,English,USA,R,10000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MDYzMjI0Nl5BMl5BanBnXkFtZTcwODU3MjMyMQ@@._V1_.jpg,5.7,0,1.85,0
Tom Courtenay,Color,Douglas McGrath,84,132,0,0,Henry McGrath,0,Poppy Rogers,Drama|Romance,Stella Gonet,Nicholas Nickleby ,Charlie Hunnam,0,9891,0,boy|boys' school|death|friend|orphan,1562800,http://www.imdb.com/title/tt0309912/,0,1562800,102,English,UK,PG,10000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTMwNDY3OF5BMl5BanBnXkFtZTYwODUzMDM3._V1_.jpg,7.2,0,2.35,0
Naseeruddin Shah,Color,Rakesh Roshan,21,168,0,0,Priyanka Chopra,0,Puneet Issar,Action|Adventure|Romance|Sci-Fi,Rekha,Krrish ,Hemant Pandey,0,13969,0,breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore,32430721,http://www.imdb.com/title/tt0432637/,0,1430721,111,Hindi,India,Not Rated,10000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BNGVlYjM2NjMtZWUzZC00MDhhLTk3ZjktOTIxOTY3YzNkODQ4XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,6.4,0,2.35,0
Christine Evangelista,Color,Derrick Borte,141,96,0,0,Amber Heard,0,Gary Cole,Drama,David Duchovny,The Joneses ,Lauren Hutton,0,34943,0,envy|fake family|gadget|materialism|unhappy marriage,3541565,http://www.imdb.com/title/tt1285309/,0,1475746,89,English,USA,R,10000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNzkzNTIyOV5BMl5BanBnXkFtZTcwOTUxMDEyMw@@._V1_.jpg,6.5,0,2.35,0
Danny Epper,Color,William Friedkin,377,98,0,0,Juno Temple,0,Gina Gershon,Crime|Drama|Thriller,Matthew McConaughey,Killer Joe ,Gralen Bryant Banks,0,62871,0,female nudity|female pubic hair|lingerie|neo noir|pubic hair,4659110,http://www.imdb.com/title/tt1726669/,0,1291645,223,English,USA,R,10000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NDQ4OTgxNV5BMl5BanBnXkFtZTcwMzc1NTM1Ng@@._V1_.jpg,6.7,0,1.85,0
Ricki Lake,Color,John Waters,89,87,0,0,Alicia Witt,0,Lawrence Gilliard Jr.,Comedy|Crime|Thriller,Melanie Griffith,Cecil B. DeMented ,Jack Noseworthy,0,11856,0,actress|drive in|female protagonist|movie star|woman shot in the forehead,1953882,http://www.imdb.com/title/tt0173716/,0,1276984,150,English,France,R,10000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BOWE2YzQ4MDMtZmQ5Yi00YjU5LTkyMzUtYzk5NzY3OTFiM2MwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,6.2,0,1.85,0
Hugo Perez,Color,Jim Wilson,8,110,0,0,William Devane,0,Todd Lowe,Drama,Skeet Ulrich,50 to 1 ,Calvin Borel,0,1532,0,desert|horse|kentucky derby|new mexico|race,1069454,http://www.imdb.com/title/tt1777595/,0,1069454,57,English,USA,PG-13,10000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ0MDc0NTQ1OV5BMl5BanBnXkFtZTgwNDY2NjU3MDE@._V1_.jpg,6.5,0,,0
Vince Corazza,Color,Richard Kwietniowski,74,104,0,0,John Hurt,0,Ian Tracey,Crime|Drama|Thriller,Philip Seymour Hoffman,Owning Mahowny ,K.C. Collins,0,11065,0,atlantic city new jersey|bank|based on true story|embezzlement|gambling,1011054,http://www.imdb.com/title/tt0285861/,0,1011054,85,English,Canada,R,10000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzOTYyNTU2MV5BMl5BanBnXkFtZTYwMjE0OTk2._V1_.jpg,7.1,0,2.35,0
Bob Odenkirk,Color,Bob Odenkirk,52,93,0,0,Chi McBride,0,Malin Akerman,Comedy,Will Arnett,The Brothers Solomon ,Michael Ormsby,0,9802,0,antarctica|coma|neighbor|phd|pregnancy,900926,http://www.imdb.com/title/tt0784972/,0,900926,46,English,USA,R,10000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNzUwNzcyNV5BMl5BanBnXkFtZTcwNjM3MTg0MQ@@._V1_.jpg,5.3,0,1.85,0
